frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate ,ego_offset
0,1,48.73,52.39,14.14,2.1,2.82,-0.09,0.23,0.02,95.27,48.73,10.72,3.8,-12.67,3.67,10,54,69,51,7,29,0,61,2,-0.032,-0.0318,0.0,0.02
1,1,48.83,52.39,14.14,2.1,2.82,-0.09,0.23,0.02,95.19,48.81,10.76,3.82,-12.72,3.67,10,54,69,51,7,29,0,61,2,-0.0326,-0.0331,-0.0397,0.01
2,1,48.93,52.39,14.14,2.1,2.83,-0.09,0.39,0.05,95.04,48.96,10.72,3.79,-12.78,3.67,10,54,69,51,7,29,0,61,2,-0.0326,-0.0331,-0.0397,0.02
3,1,49.03,52.39,14.14,2.1,2.84,-0.09,0.39,0.05,94.97,49.03,10.8,3.8,-12.99,3.68,10,54,69,51,7,29,0,61,2,-0.032,-0.0323,-0.0384,0.01
4,1,49.12,52.38,14.14,2.1,2.86,-0.08,0.39,0.04,94.89,49.11,10.84,3.79,-13.15,3.68,10,54,69,51,7,29,0,61,2,-0.0309,-0.0322,-0.0371,0.02
5,1,49.23,52.38,14.14,2.1,2.87,-0.08,0.38,0.04,94.74,49.26,10.8,3.76,-13.23,3.69,10,54,69,51,7,29,0,61,2,-0.0273,-0.0323,-0.0358,0.02
6,1,49.32,52.38,14.14,2.1,2.88,-0.08,0.39,0.04,94.71,49.29,10.91,3.78,-13.51,3.69,10,54,69,51,7,29,0,61,2,-0.0261,-0.0326,-0.0346,0.04
7,1,49.42,52.38,14.14,2.1,2.9,-0.08,0.38,0.04,94.63,49.37,10.95,3.78,-13.69,3.7,10,54,69,51,7,29,0,61,2,-0.0252,-0.0332,-0.0334,0.04
8,1,49.56,52.38,14.14,2.1,2.91,-0.08,0.35,0.04,94.44,49.56,10.91,3.75,-13.78,3.7,10,54,69,51,7,29,0,61,2,-0.0249,-0.0332,-0.0322,0.06
9,1,49.69,52.38,14.14,2.1,2.92,-0.08,0.31,0.04,94.26,49.74,10.84,3.71,-13.8,3.7,10,54,69,51,7,29,0,61,2,-0.0241,-0.0325,-0.0311,0.07
10,1,49.79,52.38,14.14,2.1,2.93,-0.08,0.3,0.04,94.18,49.82,10.95,3.74,-14.07,3.71,10,54,69,51,7,29,0,61,2,-0.0258,-0.0321,-0.03,0.06
11,1,49.88,52.38,14.14,2.1,2.94,-0.08,0.31,0.03,94.14,49.86,11.03,3.75,-14.31,3.71,10,54,69,51,7,29,0,61,2,-0.0269,-0.0318,-0.029,0.06
12,1,49.99,52.37,14.14,2.1,2.95,-0.07,0.3,0.03,94.03,49.97,10.99,3.73,-14.39,3.71,10,54,69,51,7,29,0,61,2,-0.0296,-0.0315,-0.028,0.07
13,1,50.11,52.37,14.14,2.1,2.96,-0.07,0.28,0.03,93.88,50.12,11.03,3.73,-14.58,3.71,10,54,69,51,7,29,0,61,2,-0.0316,-0.031,-0.0271,0.07
14,1,50.22,52.37,14.14,2.1,2.97,-0.07,0.26,0.03,93.77,50.23,11.06,3.73,-14.76,3.72,10,54,69,51,7,29,0,61,2,-0.0319,-0.0307,-0.0262,0.07
15,1,50.34,52.37,14.14,2.1,2.98,-0.07,0.25,0.03,93.66,50.34,11.1,3.73,-14.95,3.72,10,54,69,51,7,29,0,61,2,-0.0312,-0.0305,-0.0254,0.07
16,1,50.44,52.37,14.14,2.1,2.98,-0.07,0.24,0.03,93.54,50.46,11.1,3.72,-15.09,3.72,10,54,69,51,7,29,0,61,2,-0.0296,-0.0303,-0.0245,0.04
17,1,50.54,52.37,14.14,2.1,2.99,-0.07,0.24,0.03,93.47,50.53,11.17,3.74,-15.33,3.72,10,54,69,51,7,29,0,61,2,-0.0279,-0.0306,-0.0237,0.05
