frame,trackId,xCenter,yCenter,length,width,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,laneId,angle,orientation,yaw_rate,ego_offset
0,1,0.0272983689014836,-0.0014485345166121,0.0,0.0,15.805734649623032,-0.841601569230268,-1.7557060568492062,-0.1324652106457507,0,0,0,0,0.0,0,0,403803,386711,403803,403803,398015,398015,403803,1.0,0,-0.0531963599645932,-0.008380832247421666,0
1,1,0.1866700897808186,-0.0099052829577885,0.0,0.0,15.795994106176915,-0.8399576783791852,-1.7511583955639063,-0.12460403504930365,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0531253253059508,-0.007888331320697195,0
2,1,0.3460730285401041,-0.0184342291381653,0.0,0.0,15.759045830748885,-0.8368548660646952,-1.7340139177965983,-0.09457198303095538,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0530533114388749,-0.006001123675040497,0
3,1,0.5056505326401748,-0.0273213006043988,0.0,0.0,15.750459315050485,-0.8351848183870251,-1.7247624559494759,-0.09156439094959419,0,0,0,0,0.0,0,0,386711,386711,386711,386711,398015,398015,398015,1.0,0,-0.0529764458935605,-0.005813442587169446,0
4,1,0.5132489884782676,-0.02774318017529384,0.0,0.0,15.748643576948561,-0.8350290618770604,-1.722818466196273,-0.0909104900577674,0,0,0,0,0.0,0,0,386711,386711,386711,386711,398015,398015,398015,1.0,0,-0.052972679961528386,-0.005772591754558084,0
5,1,0.6650589539094653,-0.0361719352326872,0.0,0.0,15.712366647010432,-0.8319200625896498,-1.6839804258231992,-0.07784310012232921,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0528974401991617,-0.004954256852015371,0
6,1,0.8236413609388364,-0.0448476803719586,0.0,0.0,15.712440795799754,-0.830518439959417,-1.6795108024940597,-0.08132160138464299,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0528082353483855,-0.005175618635036122,0
7,1,0.982226105690188,-0.0535069750653747,0.0,0.0,15.71251723492616,-0.8290710360236985,-1.6556109471148548,-0.09929192232394134,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0527161172342878,-0.00631928804528105,0
8,1,1.0382140565391202,-0.05653526851482125,0.0,0.0,15.711133143868999,-0.8284057901665968,-1.6575717103087266,-0.10281464142799074,0,0,0,0,0.0,0,0,386711,386711,386711,386711,398015,398015,398015,1.0,0,-0.05267852788796731,-0.006544062766606519,0
9,1,1.1408423905800191,-0.0620862613086501,0.0,0.0,15.70859597292903,-0.8271866389787604,-1.6611651924079731,-0.10927232091024736,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.052609624991325,-0.006956211815400864,0
10,1,1.2994241176202197,-0.0706453151631194,0.0,0.0,15.681484792721722,-0.8241173831817689,-1.6988946141352874,-0.175953550202207,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0525052280567361,-0.011220464932241152,0
11,1,1.4578139384398128,-0.0791027370967185,0.0,0.0,15.678237347686734,-0.8224693538723712,-1.6948674225490399,-0.1794633912495185,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0524112568537314,-0.011446656104871231,0
12,1,1.5809450804991825,-0.08566551960526965,0.0,0.0,15.656862094327627,-0.8202385273529069,-1.6689987848241121,-0.2011781782104054,0,0,0,0,0.0,0,0,386711,386711,386711,386711,398015,398015,398015,1.0,0,-0.052340587848693616,-0.012849201647071469,0
13,1,1.616196073289757,-0.0875443667841864,0.0,0.0,15.650742567927255,-0.8196004250700245,-1.6615923356064901,-0.2073941924007532,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0523203561465796,-0.013251396315581976,0
14,1,1.7745602300615246,-0.0959088818508462,0.0,0.0,15.621547259784293,-0.8168855627385623,-1.660248826894243,-0.1896627936785944,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.052244645383979,-0.012141101679912168,0
15,1,1.932836056720589,-0.1042983555653336,0.0,0.0,15.61934733608323,-0.815560657103281,-1.6601599845525887,-0.1883702552934745,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0521673968133125,-0.01206005931235735,0
16,1,2.0906634603197745,-0.1128079363954839,0.0,0.0,15.60533006501262,-0.8135033242836462,-1.6336122817617538,-0.1898939713635136,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0520826933011992,-0.012168532839254627,0
17,1,2.146462335470922,-0.11580517620923295,0.0,0.0,15.604817918970666,-0.8130064778112195,-1.6325959150623048,-0.18999571121511613,0,0,0,0,0.0,0,0,403803,386711,403803,403803,398015,398015,403803,1.0,0,-0.05205264649488359,-0.012175451979105741,0
18,1,2.2484694016138747,-0.1212844916810809,0.0,0.0,15.603881613544399,-0.8120982640610855,-1.6307378623009625,-0.1901815464750225,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0519977173130512,-0.01218809211612719,0
19,1,2.406189087675102,-0.1295986178515704,0.0,0.0,15.576350209169878,-0.8093169700750908,-1.631171635217219,-0.1989869874136445,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0519113815756154,-0.012774943086250067,0
20,1,2.563478745329576,-0.1378776804610879,0.0,0.0,15.572813678719724,-0.807782885669071,-1.6312131467840147,-0.20026018696389286,0,0,0,0,0.0,0,0,403803,386711,403803,403803,398015,398015,403803,1.0,0,-0.0518249037165592,-0.01285960206648775,0
21,1,2.578336567530561,-0.13865384763695943,0.0,0.0,15.570235467450628,-0.8075188188194029,-1.6296306174590125,-0.2011694440002077,0,0,0,0,0.0,0,0,403803,386711,403803,403803,398015,398015,403803,1.0,0,-0.051816555617364896,-0.012920128563293071,0
22,1,2.718622051567764,-0.1459823098091419,0.0,0.0,15.545892192642613,-0.8050276612334244,-1.6146878536870268,-0.20975322023151582,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0517377340296233,-0.013492517356500484,0
23,1,2.874410274595448,-0.1541099146395481,0.0,0.0,15.541745032159259,-0.8034722181587637,-1.6120910200266882,-0.21135259138832324,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0516517007594981,-0.01359902578191758,0
24,1,3.0341970017652784,-0.1623803747795591,0.0,0.0,15.528601054950107,-0.8015619816611305,-1.5361607194482756,-0.19045579874456203,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0515726564331478,-0.012264839445009102,0
25,1,3.17516467649146,-0.16967192532152206,0.0,0.0,15.526535454476079,-0.8003620654711284,-1.5239516497757257,-0.18718516852005274,0,0,0,0,0.0,0,0,403803,386711,403803,403803,398015,398015,403803,1.0,0,-0.051502428802727304,-0.01205582333991257,0
26,1,3.1934307151950634,-0.1706167358581751,0.0,0.0,15.526267795334743,-0.800206606556234,-1.5223696805602338,-0.1867612476489091,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0514933289816668,-0.01202872770911669,0
27,1,3.350007507473037,-0.178689463209821,0.0,0.0,15.51347391909128,-0.7982924634302834,-1.514697051296925,-0.19537247696286317,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0514126609110927,-0.012593728392609263,0
28,1,3.5064962050964823,-0.1868515813237081,0.0,0.0,15.51079167016115,-0.796911743770562,-1.5130459761652997,-0.1973061300066627,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0513327539847244,-0.012720571212766006,0
29,1,3.662571551439669,-0.1954541420702753,0.0,0.0,15.485710826523016,-0.79444040275674,-1.4656764615355053,-0.19985074290218502,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0512565785363908,-0.012905493660639226,0
30,1,3.766675390034042,-0.2011425990796542,0.0,0.0,15.481701627372079,-0.793486705307128,-1.4580433550725513,-0.20031210052481424,0,0,0,0,0.0,0,0,403803,386711,403803,403803,398015,398015,403803,1.0,0,-0.05120838888494094,-0.012938635903604865,0
31,1,3.818631427370746,-0.2039815883883875,0.0,0.0,15.479700699428676,-0.7930108801947979,-1.4542338167455893,-0.20054207938861066,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0511843384429613,-0.01295516517292949,0
32,1,3.9745962167139615,-0.2121410434060635,0.0,0.0,15.467447170645777,-0.7915611056443331,-1.4233446490169797,-0.2021994021457908,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0511313311177277,-0.013072577518126337,0
33,1,4.130523526011075,-0.2202736961044138,0.0,0.0,15.464179843812893,-0.7905763080411992,-1.4150237787310336,-0.2026993007556274,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.051078599214398,-0.013107665767139013,0
34,1,4.195867235178365,-0.22363004977720372,0.0,0.0,15.464196877770636,-0.7902430424710553,-1.4181800885323002,-0.20256828031264634,0,0,0,0,0.0,0,0,403803,386711,403803,403803,398015,398015,403803,1.0,0,-0.05105704841830346,-0.013099178826663333,0
35,1,4.286284554112172,-0.2282742994586897,0.0,0.0,15.46422043613345,-0.7897818960305055,-1.4225475441414575,-0.2023872093779328,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0510272281765604,-0.013087449846811424,0
36,1,4.442119540917702,-0.2362693885640965,0.0,0.0,15.46426135231081,-0.7889803343881178,-1.4247999607622281,-0.20234549165414134,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.050975394940924,-0.013084717533172384,0
37,1,4.598311298763747,-0.2442353171234117,0.0,0.0,15.452620770570265,-0.7875469871298145,-1.3881128618064695,-0.20429190059664454,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0509212117432676,-0.013220534149503064,0
38,1,4.646439805245034,-0.24668677068728898,0.0,0.0,15.451425200355207,-0.7872317337120754,-1.384315804999431,-0.2045079735172602,0,0,0,0,0.0,0,0,403803,386711,403803,403803,398015,398015,403803,1.0,0,-0.050904794992610504,-0.01323554111452184,0
39,1,4.754483064852138,-0.2521900171659581,0.0,0.0,15.448741252797861,-0.7865241678432975,-1.3757918012027037,-0.20499257983340935,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.05086794117389,-0.013269209217694934,0
40,1,4.9105747709973,-0.2600895298396608,0.0,0.0,15.426102223647844,-0.7846182363669467,-1.3117119620613524,-0.2083183796528223,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0508192321345453,-0.013504278438753974,0
41,1,5.066551875727782,-0.2680557044839133,0.0,0.0,15.417606614262544,-0.7834618930412934,-1.2875958842273518,-0.20960482509595357,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0507723789568978,-0.013595159763776305,0
42,1,5.221950186518825,-0.2763462242717196,0.0,0.0,15.417636210187474,-0.7828792629237219,-1.2309756978561268,-0.1916414997810996,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0507345890733662,-0.012430018270535474,0
43,1,5.347667224128594,-0.2830077546224505,0.0,0.0,15.417660121321752,-0.7824082268259568,-1.212156469809553,-0.18569273775359732,0,0,0,0,0.0,0,0,403803,386711,403803,403803,398015,398015,403803,1.0,0,-0.050704037325611656,-0.012044158211581973,0
44,1,5.377373623761287,-0.2845818458238227,0.0,0.0,15.41766576931874,-0.7822969228989768,-1.2077096197736839,-0.1842869027284341,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0506968180779621,-0.011952970409772813,0
45,1,5.532941473467872,-0.2925461239840388,0.0,0.0,15.396148144751951,-0.7806234608914244,-1.1934885966558184,-0.1714902067923908,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0506591360023615,-0.011138513684076642,0
46,1,5.688285911586263,-0.3004821653516956,0.0,0.0,15.38651426919341,-0.7795625096216311,-1.1871081263534038,-0.1657751618623125,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,0,-0.0506220241104099,-0.010774055706315785,0
