frame,trackId,timestamp,vehicle_id,xCenter,yCenter,length,width,height,xVelocity,yVelocity,xAcceleration,yAcceleration,frontSightDistance,backSightDistance,dhw,thw,ttc,precedingXVelocity,precedingId,followingId,leftPrecedingId,leftAlongsideId,leftFollowingId,rightPrecedingId,rightAlongsideId,rightFollowingId,roadId,laneId,angle,orientation,yaw,yaw_rate,ego_offset
0,1,1706928726990468352,1,2.4738326167404687,-0.1317181554991452,4.9,1.98,1.68,15.805734649623032,-0.841601569230268,-1.7557060568492062,-0.1324652106457507,0,0,15.463219837967001,0.978329712648681,0.0,15.805734649623032,403803,398015,386711,0,398015,403803,403803,403803,1.0,1.0,0,-0.0531963599645932,-0.0531963599645932,-0.008380832247421666,0
1,1,1706928727000468352,1,2.6332135851053424,-0.14000111488665035,4.9,1.98,1.68,15.795994106176915,-0.8399576783791852,-1.7511583955639063,-0.12460403504930365,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0531253253059508,-0.0531253253059508,-0.007888331320697195,0
2,1,1706928727010468352,1,2.792625886224684,-0.14835387567177344,4.9,1.98,1.68,15.759045830748885,-0.8368548660646952,-1.7340139177965983,-0.09457198303095538,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0530533114388749,-0.0530533114388749,-0.006001123675040497,0
3,1,1706928727020468352,1,2.9522133694417234,-0.15705289113484278,4.9,1.98,1.68,15.750459315050485,-0.8351848183870251,-1.7247624559494759,-0.09156439094959419,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0529764458935605,-0.0529764458935605,-0.005813442587169446,0
4,1,1706928727020944832,1,2.9598123138228196,-0.1574655571154622,4.9,1.98,1.68,15.748643576948561,-0.8350290618770604,-1.722818466196273,-0.0909104900577674,0,0,22.815184469711404,1.4487079066991018,0.0,30.694094326789493,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.052972679961528386,-0.052972679961528386,-0.005772591754558084,0
5,1,1706928727030468352,1,3.111632032609799,-0.16571023296263465,4.9,1.98,1.68,15.712366647010432,-0.8319200625896498,-1.6839804258231992,-0.07784310012232921,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0528974401991617,-0.0528974401991617,-0.004954256852015371,0
6,1,1706928727040468352,1,3.2702259853493643,-0.17416773140039613,4.9,1.98,1.68,15.712440795799754,-0.830518439959417,-1.6795108024940597,-0.08132160138464299,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0528082353483855,-0.0528082353483855,-0.005175618635036122,0
7,1,1706928727050468352,1,3.4288226324393656,-0.18260165078386123,4.9,1.98,1.68,15.71251723492616,-0.8290710360236985,-1.6556109471148548,-0.09929192232394134,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.0527161172342878,-0.0527161172342878,-0.00631928804528105,0
8,1,1706928727053998080,1,3.4848154341443003,-0.1855379781779762,4.9,1.98,1.68,15.711133143868999,-0.8284057901665968,-1.6575717103087266,-0.10281464142799074,0,0,22.780403063743453,1.4499528999684606,0.0,30.633891869327883,386711,398015,386711,0,398015,386711,386711,398015,1.0,1.0,0,-0.05267852788796731,-0.05267852788796731,-0.006544062766606519,0
9,1,1706928727060468352,1,3.587452651037809,-0.19092039274386519,4.9,1.98,1.68,15.70859597292903,-0.8271866389787604,-1.6611651924079731,-0.10927232091024736,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.0,1.0,0,-0.052609624991325,-0.052609624991325,-0.006956211815400864,0
